9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.989560440165994315e-01,1.043910109844179866e-03,4.587355604640413930e-08
9.999138140527147334e-01,8.614002974707304883e-05,4.591753821869552889e-08
9.999542219156833944e-01,4.577257626843154824e-05,5.508047946698549282e-09
9.999559250230489749e-01,4.407282256671255291e-05,2.154384693208760739e-09
9.999559968004968491e-01,4.400125387018637580e-05,1.945633171264586574e-09
9.999559998254665683e-01,4.399824045155729377e-05,1.934082216214081572e-09
9.999559999529464838e-01,4.399811357079284706e-05,1.933482965258685124e-09
9.999559999583179648e-01,4.399810822844579892e-05,1.933453118157178514e-09
9.999559999585453385e-01,4.399810800350505282e-05,1.933451672742434161e-09
9.999559999585542203e-01,4.399810799403375402e-05,1.933451604168464481e-09
9.999559999585551084e-01,4.399810799363500479e-05,1.933451600965751843e-09
9.999559999585551084e-01,4.399810799361811834e-05,1.933451600818006633e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600811261388e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810952436e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.989560440166003197e-01,1.043910109844180950e-03,4.587355604640430473e-08
9.979570893487893501e-01,2.041822243750936964e-03,1.088407459209195629e-06
9.969591649116660292e-01,3.037737510855979470e-03,3.097577479183859024e-06
9.959622986740771511e-01,4.031658938256780893e-03,6.042387665664322426e-06
9.949665176470335881e-01,5.023589577992596672e-03,9.892774973951174930e-06
9.939718479126360418e-01,6.013532506061637292e-03,1.461958130272525153e-05
9.929783146521616866e-01,7.001490821468205929e-03,2.019452636970514369e-05
9.996599555932530468e-01,3.389161590274614253e-04,1.128247718569893867e-06
9.999435203421505047e-01,5.641923013835755210e-05,6.042771081479039697e-08
9.999554740427886168e-01,4.452110876418639439e-05,4.848447798574241164e-09
9.999559777962451212e-01,4.402012908511988745e-05,2.074669529299927690e-09
9.999559990246490448e-01,4.399903519726998131e-05,1.940153184886513495e-09
9.999559999192008108e-01,4.399814703376099518e-05,1.933764662556514827e-09
9.999559999568952140e-01,4.399810963741253289e-05,1.933466045224431062e-09
9.999559999584849423e-01,4.399810806282985809e-05,1.933452260626510643e-09
9.999559999585524439e-01,4.399810799653163385e-05,1.933451630703425087e-09
9.999559999585559966e-01,4.399810799374028082e-05,1.933451602155861258e-09
9.999559999585559966e-01,4.399810799362265166e-05,1.933451600871104183e-09
9.999559999585559966e-01,4.399810799361773210e-05,1.933451600813617612e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600811062038e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810959054e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
