9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810945405e-09
9.989560440165994315e-01,1.043910109844180950e-03,4.587355604640413930e-08
9.979570893487893501e-01,2.041822243750936964e-03,1.088407459209193723e-06
9.969591649116651411e-01,3.037737510855976868e-03,3.097577479183848013e-06
9.959622986740771511e-01,4.031658938256784362e-03,6.042387665664312261e-06
9.949665176470335881e-01,5.023589577992606213e-03,9.892774973951208811e-06
9.997447089338272752e-01,2.546719297538531054e-04,6.191364192020939125e-07
9.987449827989858253e-01,1.254161966757925831e-03,8.552342563798851142e-07
9.999049005256783751e-01,9.501154811619045833e-05,8.792620599450340019e-08
9.999538462532041594e-01,4.614614724749399827e-05,7.599548736405853560e-09
9.999559091924354881e-01,4.408855192707805811e-05,2.255637528832914162e-09
9.999559961334055780e-01,4.400191615899154017e-05,1.950435671478396006e-09
9.999559997973569425e-01,4.399826833739469112e-05,1.934306471768512878e-09
9.999559999517617648e-01,4.399811474493297111e-05,1.933493308863767929e-09
9.999559999582691150e-01,4.399810827788320215e-05,1.933453590523820648e-09
9.999559999585426739e-01,4.399810800558651093e-05,1.933451694137941297e-09
9.999559999585542203e-01,4.399810799412137111e-05,1.933451605130914352e-09
9.999559999585551084e-01,4.399810799363859621e-05,1.933451601008799977e-09
9.999559999585551084e-01,4.399810799361827420e-05,1.933451600819923210e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600811343693e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810952436e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.989560440165994315e-01,1.043910109844179866e-03,4.587355604640413930e-08
9.999138140527147334e-01,8.614002974707304883e-05,4.591753821869536346e-08
9.989139016161879825e-01,1.085967703770040040e-03,1.306800418192075636e-07
9.999120344877520106e-01,8.791434785728907437e-05,5.116439044111868449e-08
9.999541469120801773e-01,4.584729056043126879e-05,5.797359430442233576e-09
9.999559218621959511e-01,4.407596844208428485e-05,2.169361806487126108e-09
9.999559966672937339e-01,4.400138632809149372e-05,1.946378076857432266e-09
9.999559998198535027e-01,4.399824602873129742e-05,1.934118253185242373e-09
9.999559999527102283e-01,4.399811380562110362e-05,1.933484673631584430e-09
9.999559999583081948e-01,4.399810823833328227e-05,1.933453197898405342e-09
9.999559999585444503e-01,4.399810800392131192e-05,1.933451676419244953e-09
9.999559999585542203e-01,4.399810799405126389e-05,1.933451604336329205e-09
9.999559999585551084e-01,4.399810799363562821e-05,1.933451600973356115e-09
9.999559999585551084e-01,4.399810799361819966e-05,1.933451600818343295e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600811275037e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361757624e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361765078e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.757822684073672592e-01,2.421772039028763021e-02,1.120234540022677743e-08
9.989129879095152154e-01,1.085966711616480861e-03,1.045378867637827960e-06
9.999119970603902452e-01,8.791434219888648132e-05,8.859741145511116437e-08
9.999541453818606707e-01,4.584729033903204199e-05,7.327797656174663744e-09
9.999559217996363270e-01,4.407596843093293347e-05,2.231930799381973672e-09
9.999559966647350029e-01,4.400138632754248085e-05,1.948936084093330976e-09
9.999559998197504740e-01,4.399824602870503940e-05,1.934222832146804548e-09
9.999559999527048992e-01,4.399811380561985001e-05,1.933488949131118510e-09
9.999559999583073067e-01,4.399810823833328227e-05,1.933453372693559496e-09
