1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575385002406e-05
7.918295744653490873e-06,9.989817738476073350e-01,1.010307856647405574e-03
1.612463345801056778e-06,9.999775145274456545e-01,2.087300920787929297e-05
9.428658963395645637e-08,9.999891556348212696e-01,1.075007859038387390e-05
1.756260411151736278e-08,9.999893358232669893e-01,1.064661412822847132e-05
1.420129463514995373e-08,9.999893402420336752e-01,1.064555667219103022e-05
1.405842868353670721e-08,9.999893403957064164e-01,1.064554586539126126e-05
1.405239960861686521e-08,9.999893404018453946e-01,1.064554575498785697e-05
1.405214561315165802e-08,9.999893404021011900e-01,1.064554575386154032e-05
7.918296009588342613e-06,9.989817738473429909e-01,1.010307856647150570e-03
1.612463356967412924e-06,9.999775145274349963e-01,2.087300920787925571e-05
9.428659010412525480e-08,9.999891556348194932e-01,1.075007859038387390e-05
1.756260413131401830e-08,9.999893358232669893e-01,1.064661412822849164e-05
1.420129463598348874e-08,9.999893402420336752e-01,1.064555667219104885e-05
1.405842868357181937e-08,9.999893403957064164e-01,1.064554586539124263e-05
1.405239960861831277e-08,9.999893404018453946e-01,1.064554575498787561e-05
1.405214561315175728e-08,9.999893404021011900e-01,1.064554575386159792e-05
1.405213491717820770e-08,9.999893404021118481e-01,1.064554575385011893e-05
1.405213446680679271e-08,9.999893404021118481e-01,1.064554575384998679e-05
1.405213444784361099e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444704518814e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701159137e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701014215e-08,9.999893404021118481e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385000543e-05
1.405213444701009252e-08,9.999893404021118481e-01,1.064554575385002406e-05
7.918295744653477321e-06,9.989817738476073350e-01,1.010307856647403623e-03
1.612463345801059531e-06,9.999775145274492072e-01,2.087300920787940140e-05
9.428658963395611226e-08,9.999891556348212696e-01,1.075007859038387390e-05
1.756260411151729991e-08,9.999893358232669893e-01,1.064661412822851028e-05
1.420129463514995373e-08,9.999893402420318989e-01,1.064555667219103022e-05
1.405842868353670721e-08,9.999893403957064164e-01,1.064554586539126126e-05
1.405239960861686521e-08,9.999893404018453946e-01,1.064554575498785697e-05
1.405214561315160839e-08,9.999893404021011900e-01,1.064554575386159792e-05
7.918296009588356166e-06,9.989817738473412145e-01,1.010307856647145366e-03
1.612463356967412924e-06,9.999775145274349963e-01,2.087300920787925571e-05
9.428659010412558567e-08,9.999891556348212696e-01,1.075007859038387390e-05
1.756260413131389257e-08,9.999893358232669893e-01,1.064661412822851028e-05
1.420129463598358966e-08,9.999893402420318989e-01,1.064555667219103022e-05
1.405842868357181937e-08,9.999893403957064164e-01,1.064554586539126126e-05
1.405239960861841369e-08,9.999893404018453946e-01,1.064554575498785697e-05
1.405214561315175728e-08,9.999893404021011900e-01,1.064554575386159792e-05
1.405213491717825899e-08,9.999893404021118481e-01,1.064554575385013756e-05
1.405213446680689197e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444784375988e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444704528906e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701164100e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
7.918295744653562024e-06,9.989817738476073350e-01,1.010307856647403623e-03
1.612463345801065248e-06,9.999775145274492072e-01,2.087300920787932686e-05
9.428658963395678724e-08,9.999891556348212696e-01,1.075007859038387390e-05
4.166946607558404512e-07,9.989891665734740300e-01,1.010416731867495302e-03
3.072877992211978766e-05,9.979901778235920062e-01,1.979093396484937241e-03
9.007085303674589179e-05,9.969922183745474342e-01,2.917710772413975671e-03
1.775121053561296133e-04,9.959953162270304139e-01,3.827171667616120678e-03
2.921497432792560258e-04,9.949994984229066919e-01,4.708351833814650514e-03
4.331081485504168415e-04,9.940047910742290105e-01,5.562100777223115237e-03
5.995380637185571690e-04,9.930112193913008811e-01,6.389242544980624702e-03
7.906158020042555875e-04,9.920188077099719726e-01,7.190576488022489346e-03
1.005542480842927869e-03,9.910275795180650826e-01,7.966878001091802150e-03
1.243543278394839248e-03,9.900375574810296175e-01,8.718899240577121165e-03
1.503866712333757055e-03,9.890487634668246875e-01,9.447369820840800445e-03
1.785783940246646806e-03,9.880612185700711203e-01,1.015299748968239747e-02
2.088588080996866495e-03,9.870749431354393089e-01,1.083646878356196545e-02
2.411593556422733479e-03,9.860899567803877996e-01,1.149844966319057797e-02
1.176877199146400272e-04,9.997526272812128356e-01,1.296849988735275115e-04
1.214605821609314332e-04,9.987529923416519351e-01,1.125547076188533743e-03
1.551055338644261364e-04,9.977543608098918826e-01,2.090533656244520852e-03
9.194345018690573931e-06,9.999588552160790789e-01,3.195043890084901160e-05
4.275419245830446671e-07,9.999887091573987918e-01,1.086330067616404503e-05
3.173758444629269570e-08,9.999893204911902700e-01,1.064777122550476732e-05
1.479959919232747445e-08,9.999893396319095018e-01,1.064556849361201533e-05
1.408363540986502729e-08,9.999893403703793426e-01,1.064554598600539192e-05
1.405346109731019220e-08,9.999893404007831332e-01,1.064554575621176876e-05
3.334057803225647151e-07,9.989893510744348726e-01,1.010315519784304051e-03
1.292781549244296392e-06,9.999778342024133737e-01,2.087301603927109897e-05
8.082613070172731086e-08,9.999891690951294709e-01,1.075007874014658346e-05
1.699584781433236648e-08,9.999893363900183019e-01,1.064661413445769222e-05
1.417743121219313553e-08,9.999893402658951436e-01,1.064555667245308866e-05
1.405742390784350114e-08,9.999893403967118344e-01,1.064554586540230488e-05
7.918421321299609969e-06,9.989817737220474392e-01,1.010307856628674464e-03
9.069302167576937359e-04,9.971158086153018019e-01,1.977261167938554245e-03
4.080135716587736340e-05,9.999283964821953363e-01,3.080216063884216778e-05
9.890717782999420768e-04,9.979820973955166874e-01,1.028830826185916231e-03
2.365173401115282237e-02,9.743975379314865348e-01,1.950728057361615555e-03
1.023455110303187528e-03,9.989455797052571029e-01,3.096518443595176008e-05
4.317514999673050311e-05,9.999459717735151854e-01,1.085307648763398155e-05
1.831699951470995746e-06,9.999875206481967371e-01,1.064765184758196590e-05
9.058749485080025311e-08,9.999892638458626193e-01,1.064556664337912729e-05
9.734177017713525171e-06,9.989799597799955411e-01,1.010306042988358844e-03
9.499334070447415816e-04,9.970728905141437171e-01,1.977176078808180228e-03
2.341009602169956405e-02,9.737403359529600566e-01,2.849568025344626811e-03
1.014873797339119329e-03,9.989447228607678531e-01,4.040334189310852285e-05
4.282546378352393879e-05,9.999462248949765319e-01,1.094964123386440741e-05
1.817097379388375254e-06,9.999875342636458386e-01,1.064863897278022695e-05
8.997389561566512858e-08,9.999892644493698635e-01,1.064557673765214843e-05
1.724888061065004580e-08,9.999893372050766560e-01,1.064554604394817993e-05
1.418673469568482180e-08,9.999893402675045229e-01,1.064554575569578170e-05
1.405780183004600786e-08,9.999893403964453809e-01,1.064554575382169759e-05
1.405237307370459555e-08,9.999893404018738163e-01,1.064554575384771674e-05
1.405214449445005031e-08,9.999893404021011900e-01,1.064554575384983602e-05
1.405213487006018187e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213446482259487e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444775994002e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444704154524e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701129028e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700989400e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444700999326e-08,9.999893404021154009e-01,1.064554575385006303e-05
7.918295744653533225e-06,9.989817738476073350e-01,1.010307856647403623e-03
9.069272424826408177e-04,9.971158115837970293e-01,1.977261173720334247e-03
2.243409595538105664e-02,9.747134880652529310e-01,2.852415979369542134e-03
3.534231021092102965e-01,6.441020155727094076e-01,2.474882318088378851e-03
9.283977934181015801e-01,7.126517650963966333e-02,3.370300722536491802e-04
9.967185532820506122e-01,3.263429456130144055e-03,1.801726180688720518e-05
9.998191484422290776e-01,1.799746943442859335e-04,8.768634196647061337e-07
9.999502323729833053e-01,4.972418706761806267e-05,4.343995763858105068e-08
9.999557569209497343e-01,4.423920732837204842e-05,3.871722390713315936e-09
9.999559897176024670e-01,4.400825954401270878e-05,2.022856086204161989e-09
9.999559995270375090e-01,4.399853542718977571e-05,1.937534603900822310e-09
9.757822587396738356e-01,2.421773005692050978e-02,1.120341683281454770e-08
6.198759003624320085e-01,3.801202479182763105e-01,3.851719281518664388e-06
6.415232723732768039e-02,9.358377312858048303e-01,9.941476876816278025e-06
2.877823958832796854e-03,9.971115620897158527e-01,1.061395145056370742e-05
1.215195910929603174e-04,9.998678361972126449e-01,1.064421168676903383e-05
5.130669672475952000e-06,9.999842238407556927e-01,1.064548957497724526e-05
2.294897149220365174e-07,9.999891249668899640e-01,1.064554338840105001e-05
2.312319224282207793e-08,9.999893313311607468e-01,1.064554565425222247e-05
1.443407372197249861e-08,9.999893400201814719e-01,1.064554574965659264e-05
1.406821610053184409e-08,9.999893403860360408e-01,1.064554575367359218e-05
1.405281156925681312e-08,9.999893404014403853e-01,1.064554575384272433e-05
7.918311809976338476e-06,9.989817738315583950e-01,1.010307856631172682e-03
1.612464022914164285e-06,9.999775145267670862e-01,2.087300920786486970e-05
9.428661814435566266e-08,9.999891556347892951e-01,1.075007859038364520e-05
1.756260531195554720e-08,9.999893358232634366e-01,1.064661412822847132e-05
1.420129468569496237e-08,9.999893402420390043e-01,1.064555667219114202e-05
1.405842868566503796e-08,9.999893403956993110e-01,1.064554586539133749e-05
1.405239960870677974e-08,9.999893404018525001e-01,1.064554575498808398e-05
7.918302036661590580e-06,9.989817738413112602e-01,1.010307856642141773e-03
9.069273915054056490e-04,9.971158114350701096e-01,1.977261173426507219e-03
2.243409934060206987e-02,9.747134846899095928e-01,2.852415969492556186e-03
3.534231372476441257e-01,6.441019805687703270e-01,2.474882183581702654e-03
9.283978036321768323e-01,7.126516634367040248e-02,3.370300241469980848e-04
9.967185537781807492e-01,3.263428962783176610e-03,1.801725904621445196e-05
9.998191484632715786e-01,1.799746734423687464e-04,8.768632851732117094e-07
9.999502323738642673e-01,4.972418618730618702e-05,4.343995125749281281e-08
9.999557569209923669e-01,4.423920729130651007e-05,3.871722092727610647e-09
9.999559897176024670e-01,4.400825954245234534e-05,2.022856072459304173e-09
9.757820388011777535e-01,2.421794997282766468e-02,1.122599952527754821e-08
6.198737925662697323e-01,3.801223556882345478e-01,3.851745495649676256e-06
6.415179106446085300e-02,9.358382674526956047e-01,9.941482839487910170e-06
2.877798333602750881e-03,9.971115877146653483e-01,1.061395173274404832e-05
1.215185061689393341e-04,9.998678372821390159e-01,1.064421169868979437e-05
5.130623980840741833e-06,9.999842238864429245e-01,1.064548957547904452e-05
2.294877910448973316e-07,9.999891249688226402e-01,1.064554338842223092e-05
2.312311123743596812e-08,9.999893313312318011e-01,1.064554565425297972e-05
1.443407031121917769e-08,9.999893400201814719e-01,1.064554574965659264e-05
1.406821595692112523e-08,9.999893403860360408e-01,1.064554575367359218e-05
1.405281156321002193e-08,9.999893404014403853e-01,1.064554575384272433e-05
1.405216295716556508e-08,9.999893404020798737e-01,1.064554575384968356e-05
1.405213564743769896e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213449755434843e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444913821979e-08,9.999893404021082954e-01,1.064554575384998679e-05
7.918295744704114645e-06,9.989817738476144404e-01,1.010307856647410995e-03
9.069272424838523052e-04,9.971158115837970293e-01,1.977261173720362003e-03
4.080123147127594159e-05,9.999283966078920116e-01,3.080216064173399248e-05
1.756997110896129699e-06,9.999873914438738298e-01,1.085155901144322954e-05
4.941634923177499810e-05,9.989401180803966218e-01,1.010465570365220653e-03
1.888997113321449562e-03,9.961354922534241263e-01,1.975510633251288412e-03
4.426625931613374643e-02,9.529448518622468667e-01,2.788888821615142025e-03
5.240456429062804178e-01,4.741325188202752394e-01,1.821838273439162475e-03
9.631004203201524172e-01,3.672598714669214615e-02,1.735925331475587083e-04
9.983460221846450766e-01,1.645016609027682465e-03,8.961206333566812277e-06
9.998880501299776125e-01,1.115135030871482896e-04,4.363669315657705421e-07
9.999531364127447475e-01,4.684104580306461626e-05,2.254145644801565383e-08
9.757179723340628774e-01,2.428201088888388981e-02,1.677704530188047749e-08
9.989101478262326639e-01,1.088803721572109738e-03,1.048452194504960186e-06
9.999118771222622604e-01,8.803403461696118466e-05,8.884311803162863518e-08
9.999541403266626327e-01,4.585233044470238392e-05,7.342889080368022270e-09
9.999559215865894135e-01,4.407618064663402726e-05,2.232760221587040923e-09
9.999559966557611812e-01,4.400139526294156626e-05,1.948978938094771292e-09
9.999559998193703336e-01,4.399824640493146029e-05,1.934224960767006672e-09
9.999559999526906884e-01,4.399811382146120249e-05,1.933489052013115885e-09
9.999559999583037539e-01,4.399810823900104917e-05,1.933453377567353160e-09
9.999559999585453385e-01,4.399810800394929789e-05,1.933451683792814824e-09
9.757822684071350006e-01,2.421772039052087766e-02,1.120234542240362200e-08
6.198759930109188909e-01,3.801201552709638776e-01,3.851718117123486685e-06
9.747652593754062567e-01,2.520929959167954662e-02,2.544103291362544435e-05
9.988680563017863223e-01,1.129789096947469550e-03,2.154601269247010829e-06
9.518030941472975792e-01,4.819613807420379537e-02,7.677784988950683060e-07
4.491540751432100409e-01,5.508401452998609171e-01,5.779556912021023445e-06
9.508125540831976474e-01,4.913779885353503768e-02,4.964706325811228411e-05
9.977824800944835593e-01,2.213216584787997595e-03,4.303320728779852822e-06
9.998642060648750274e-01,1.355241595369454071e-04,2.697755991482237192e-07
